iter	Passed	Remaining
895	3851	447
896	3855	442
897	3858	438
898	3862	433
899	3866	429
900	3870	425
901	3873	420
902	3877	416
903	3881	412
904	3885	407
905	3889	403
906	3893	399
907	3897	394
908	3901	390
909	3904	386
910	3908	381
911	3912	377
912	3915	373
913	3919	368
914	3923	364
915	3926	360
916	3930	355
917	3935	351
918	3939	347
919	3942	342
920	3946	338
921	3951	334
922	3955	329
923	3960	325
924	3964	321
925	3968	317
926	3973	312
927	3978	308
928	3982	304
929	3986	300
930	3990	295
931	3995	291
932	3999	287
933	4004	282
934	4009	278
935	4013	274
936	4018	270
937	4022	265
938	4029	261
939	4037	257
940	4042	253
941	4047	249
942	4053	245
943	4058	240
944	4063	236
945	4068	232
946	4072	227
947	4077	223
948	4081	219
949	4086	215
950	4095	211
951	4099	206
952	4103	202
953	4107	198
954	4111	193
955	4116	189
956	4119	185
957	4123	180
958	4127	176
959	4131	172
960	4135	167
961	4139	163
962	4143	159
963	4146	154
964	4150	150
965	4154	146
966	4158	141
967	4163	137
968	4167	133
969	4171	129
970	4175	124
971	4179	120
972	4183	116
973	4187	111
974	4191	107
975	4195	103
976	4199	98
977	4203	94
978	4208	90
979	4212	85
980	4216	81
981	4220	77
982	4225	73
983	4230	68
984	4234	64
985	4238	60
986	4242	55
987	4247	51
988	4251	47
989	4255	42
990	4259	38
991	4264	34
992	4268	30
993	4273	25
994	4279	21
995	4282	17
996	4288	12
997	4293	8
998	4297	4
999	4303	0
>>>>>>> 1ec64c2b115a728a0968405d43fa43b61178f235
